,Unnamed: 0,state,year,education_level,education_code,number_of_births_x,avg_mother_age,avg_birth_weight_grams,ref_year,enrolled,total_revenue,federal_revenue,state_revenue,local_revenue,total_expenditure,instruction_expenditure,support_services_expenditure,other_expenditure,capital_outlay_expenditure,total_expenditure_per_student,instruction_expenditure_per_student,support_expenditure_per_student,7yr_avg_total_per_student,7yr_avg_instruction_per_student,7yr_avg_support_per_student,education_multiplier,total_births,education_sum,edu_ratio,edu_percent
0,1,Alabama,2016,8th grade or less,1,2240,28,3174.9,2001,728532.0,4832946,466150,2879636,1487160,5086045,2656393,1374265,426481.0,540284,6.981223885841665,3.646226933065397,1.8863481631554964,6.8101149209627305,3.5639613880088854,1.8707473755413333,2240,59030,235680,3.9925461629679826,0.03794680670845333
1,2,Alabama,2016,9th through 12th grade with no diploma,2,7093,24,3080.6,2007,743273.0,7069040,689072,4070949,2309019,7196459,3653466,2174210,546077.0,687816,9.682120835816718,4.915375642597,2.925183613557872,9.33771683170606,4.740089781872166,2.793217728657612,14186,59030,235680,3.9925461629679826,0.12015924106386583
2,3,Alabama,2016,High school graduate or GED completed,3,18061,25,3138.95,2007,743273.0,7069040,689072,4070949,2309019,7196459,3653466,2174210,546077.0,687816,9.682120835816718,4.915375642597,2.925183613557872,9.33771683170606,4.740089781872166,2.793217728657612,54183,59030,235680,3.9925461629679826,0.3059630696256141
3,4,Alabama,2016,"Some college credit, but not a degree",4,12969,27,3187.0,2005,729342.0,5889966,665924,3247562,1976480,5904664,3053380,1744013,462605.0,511944,8.095878202544212,4.186485900990208,2.391214272590911,8.433971440090048,4.3490296803348505,2.4829994052888944,51876,59030,235680,3.9925461629679826,0.2197018465187193
4,5,Alabama,2016,"Associate degree (AA, AS)",5,4687,29,3237.8500000000004,2003,727900.0,5196054,567704,2966981,1661369,5298932,2817111,1521462,424662.0,432279,7.279752713284791,3.87018958648166,2.0902074460777578,7.518007974191148,3.907977800624369,2.136339378717363,23435,59030,235680,3.9925461629679826,0.07940030492969677
5,6,Alabama,2016,"Bachelor's degree (BA, AB, BS)",6,9098,30,3307.55,2002,726367.0,5128559,508425,3010983,1609151,5147821,2720735,1414594,418949.0,496146,7.087079947189231,3.7456753954956654,1.9474921079839809,7.146411868448171,3.733318317795228,1.9890765929151488,54588,59030,235680,3.9925461629679826,0.1541250211756734
6,7,Alabama,2016,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,3884,32,3310.85,2000,730184.0,4885917,425978,3003814,1456125,5003267,2551713,1319053,395909.0,663903,6.852063315547862,3.494616425448928,1.8064665892432592,6.512027358852081,3.40759369431755,1.7699315917308092,27188,59030,235680,3.9925461629679826,0.06579705234626461
7,8,Alabama,2016,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,998,33,3282.55,1999,737639.0,4471546,393095,2752653,1325798,4622810,2399626,1208081,441314.0,515798,6.2670357722408925,3.2531170396359195,1.6377672547140267,6.165523510810694,3.240434546607557,1.6528574729972851,7984,59030,235680,3.9925461629679826,0.016906657631712688
8,10,Alabama,2017,8th grade or less,1,1990,28,3184.7,2002,726367.0,5128559,508425,3010983,1609151,5147821,2720735,1414594,418949.0,496146,7.087079947189231,3.7456753954956654,1.9474921079839809,7.146411868448171,3.733318317795228,1.9890765929151488,1990,58794,236379,4.020461271558323,0.033846991189577166
9,11,Alabama,2017,9th through 12th grade with no diploma,2,6628,24,3078.4,2008,742919.0,7726213,711391,4649053,2365769,7847387,3947003,2373070,564746.0,816799,10.56291062686511,5.312830873890693,3.1942513248416047,9.689300586255913,4.912880536422335,2.923180786000234,13256,58794,236379,4.020461271558323,0.11273259176106405
